brand,rating,aspect,opinion,sentiment_score
VERY,4,camera,decent,0.0
VERY,4,camera,decent,0.0
PHONE,1,screen,white,0.0
PHONE,1,screen,white,0.0
TAKES,5,quality,excellent,0.5719
TAKES,5,quality,excellent,0.5719
FIVE,5,display,good,0.4404
FIVE,5,display,good,0.4404
IPHONE,5,quality,great,0.6249
IPHONE,5,quality,great,0.6249
IPHONE,5,speaker,loud,0.0
IPHONE,5,speaker,loud,0.0
IPHONE,5,speaker,great,0.6249
GREAT,5,price,great,0.6249
GREAT,5,price,great,0.6249
GREAT,5,value,great,0.6249
GREAT,5,value,great,0.6249
EXCELLENT,5,display,excellent,0.5719
EXCELLENT,5,display,excellent,0.5719
WANTED,3,processor,decent,0.0
WANTED,3,processor,decent,0.0
WANTED,3,camera,good,0.4404
WANTED,3,camera,good,0.4404
WANTED,3,camera,sick,-0.5106
WANTED,3,camera,sick,-0.5106
GOOD,4,screen,good,0.4404
GOOD,4,screen,good,0.4404
HAVING,2,price,same,0.0
HAVING,2,price,same,0.0
FIVE,5,value,great,0.6249
FIVE,5,value,great,0.6249
GREAT,5,price,good,0.4404
GREAT,5,price,good,0.4404
VERY,4,price,same,0.0
VERY,4,price,same,0.0
VERY,4,camera,impressive,0.5106
VERY,4,camera,impressive,0.5106
VERY,4,memory,good,0.4404
VERY,4,memory,good,0.4404
-,3,camera,great,0.6249
-,3,camera,great,0.6249
-,3,battery,best,0.6369
-,3,battery,best,0.6369
-,3,quality,dubious,-0.3612
-,3,quality,dubious,-0.3612
BAD,1,battery,new,0.0
BAD,1,battery,new,0.0
WONDERFUL.,5,battery,removable,0.0
WONDERFUL.,5,battery,removable,0.0
WONDERFUL.,5,storage,external,0.0
WONDERFUL.,5,storage,external,0.0
WONDERFUL.,5,battery,removable,0.0
WONDERFUL.,5,battery,removable,0.0
WONDERFUL.,5,battery,removable,0.0
WONDERFUL.,5,battery,removable,0.0
WONDERFUL.,5,camera,great,0.6249
WONDERFUL.,5,camera,great,0.6249
WONDERFUL.,5,battery,removable,0.0
WONDERFUL.,5,battery,removable,0.0
WOULD,5,price,less,0.0
WOULD,5,price,less,0.0
GREAT,4,camera,great,0.6249
GOOD,4,design,exterior,0.0
GOOD,4,design,exterior,0.0
AWESOME,5,screen,great,0.6249
AWESOME,5,screen,great,0.6249
BATTERY,3,battery,defective,-0.4404
BATTERY,3,battery,defective,-0.4404
FIVE,5,storage,more,0.0
FIVE,5,storage,more,0.0
I,2,screen,defective,-0.4404
I,2,screen,defective,-0.4404
ABSOLUTELY,5,value,great,0.6249
ABSOLUTELY,5,value,great,0.6249
ABSOLUTELY,5,battery,durable,0.0
ABSOLUTELY,5,battery,durable,0.0
DOES,5,performance,high,0.0
DOES,5,performance,high,0.0
DOES,5,battery,4500mah,0.0
DOES,5,battery,4500mah,0.0
GREAT,5,battery,last,0.0
FIVE,5,price,great,0.6249
FIVE,5,price,great,0.6249
AWESOME,5,design,good,0.4404
AWESOME,5,quality,high,0.0
AWESOME,5,quality,high,0.0
AWESOME,5,design,good,0.4404
GREAT,2,display,normal,0.0
GREAT,2,display,normal,0.0
GREAT,4,quality,high,0.0
GREAT,4,quality,high,0.0
GREAT,4,camera,good,0.4404
GREAT,4,camera,good,0.4404
LOOKS,5,price,reasonable,0.0
LOOKS,5,price,reasonable,0.0
MOST,5,value,best,0.6369
MOST,5,value,best,0.6369
MOST,5,camera,same,0.0
MOST,5,camera,same,0.0
GRADUATED,5,screen,large,0.0
